B082,UnixEpochMilliseconds
79,1648740735631
-229,1648740735631
-108,1648740735631
114,1648740735631
-252,1648740735631
-96,1648740735631
354,1648740735631
255,1648740735631
-149,1648740735631
110,1648740735631
422,1648740735631
353,1648740735631
345,1648740735631
112,1648740735631
286,1648740735631
490,1648740735631
382,1648740735631
193,1648740735631
-64,1648740735631
-226,1648740735631
275,1648740735631
387,1648740735631
-122,1648740735631
-431,1648740735631
-508,1648740735631
275,1648740735631
438,1648740735631
-493,1648740735631
-321,1648740735631
-14,1648740735631
34,1648740735631
340,1648740735631
-386,1648740735631
-422,1648740735631
481,1648740735631
233,1648740735631
156,1648740735631
-108,1648740735631
-564,1648740735631
531,1648740735631
736,1648740735631
-203,1648740735631
-40,1648740735631
-353,1648740735631
461,1648740735631
801,1648740735631
-434,1648740735631
-206,1648740735631
-74,1648740735631
25,1648740735631
866,1648740735631
314,1648740735631
-763,1648740735631
-258,1648740735631
516,1648740735631
753,1648740735631
-131,1648740735631
-1243,1648740735631
12,1648740735631
714,1648740735631
63,1648740735631
-425,1648740735631
-1012,1648740735631
137,1648740735631
588,1648740735631
-135,1648740735631
-419,1648740735631
-628,1648740735631
365,1648740735631
903,1648740735631
88,1648740735631
-821,1648740735631
-550,1648740735631
1112,1648740735631
1010,1648740735631
-334,1648740735631
-649,1648740735631
144,1648740735631
1125,1648740735631
706,1648740735631
-684,1648740735631
-535,1648740735631
720,1648740735631
825,1648740735631
94,1648740735631
-380,1648740735631
-392,1648740735631
409,1648740735631
890,1648740735631
-106,1648740735631
-784,1648740735631
-409,1648740735631
687,1648740735631
919,1648740735631
-823,1648740735631
-978,1648740735631
486,1648740735631
642,1648740735631
171,1648740735631
-827,1648740735631
-697,1648740735631
840,1648740735631
852,1648740735631
-267,1648740735631
-494,1648740735631
-338,1648740735631
406,1648740735631
883,1648740735631
-106,1648740735631
-571,1648740735631
-324,1648740735631
434,1648740735631
991,1648740735631
-394,1648740735631
-1003,1648740735631
102,1648740735631
645,1648740735631
226,1648740735631
-468,1648740735631
-319,1648740735631
570,1648740735631
567,1648740735631
13,1648740735631
-532,1648740735631
-421,1648740735631
435,1648740735631
454,1648740735631
55,1648740735631
-553,1648740735631
-393,1648740735631
475,1648740735631
632,1648740735631
-346,1648740735631
-868,1648740735631
-37,1648740735631
888,1648740735631
531,1648740735631
-593,1648740735631
-430,1648740735631
434,1648740735631
281,1648740735631
0,1648740735631
-402,1648740735631
78,1648740735631
702,1648740735631
-12,1648740735631
90,1648740735631
78,1648740735631
-96,1648740735631
540,1648740735631
324,1648740735631
-195,1648740735631
-35,1648740735631
-205,1648740735631
597,1648740735631
271,1648740735631
-838,1648740735631
-334,1648740735631
323,1648740735631
363,1648740735631
-242,1648740735631
-503,1648740735631
308,1648740735631
485,1648740735631
180,1648740735631
125,1648740735631
-111,1648740735631
121,1648740735631
521,1648740735631
372,1648740735631
-30,1648740735631
-36,1648740735631
45,1648740735631
283,1648740735631
23,1648740735631
-447,1648740735631
-209,1648740735631
125,1648740735631
150,1648740735631
-135,1648740735631
-287,1648740735631
-1,1648740735631
180,1648740735631
33,1648740735631
-218,1648740735631
-111,1648740735631
154,1648740735631
10,1648740735631
109,1648740735631
188,1648740735631
-223,1648740735631
-165,1648740735631
250,1648740735631
4,1648740735631
85,1648740735631
320,1648740735631
-88,1648740735631
206,1648740735631
290,1648740735631
56,1648740735631
80,1648740735631
-130,1648740735631
-76,1648740735631
467,1648740735631
192,1648740735631
-90,1648740735631
-114,1648740735631
-72,1648740735631
426,1648740735631
207,1648740735631
-338,1648740735631
163,1648740735631
257,1648740735631
108,1648740735631
48,1648740735631
-360,1648740735631
-93,1648740735631
304,1648740735631
-38,1648740735631
-53,1648740735631
-25,1648740735631
-78,1648740735631
147,1648740735631
88,1648740735631
319,1648740735631
176,1648740735631
-293,1648740735631
-25,1648740735631
690,1648740735631
231,1648740735631
-101,1648740735631
-118,1648740735631
158,1648740735631
494,1648740735631
-85,1648740735631
-303,1648740735631
28,1648740735631
241,1648740735631
332,1648740735631
-316,1648740735631
-262,1648740735631
194,1648740735631
-52,1648740735631
-82,1648740735631
-331,1648740735631
-411,1648740735631
52,1648740735631
112,1648740735631
-95,1648740735631
-235,1648740735631
-306,1648740735631
294,1648740735631
444,1648740735631
-183,1648740735631
-239,1648740735631
398,1648740735631
782,1648740735631
446,1648740735631
-220,1648740735631
-250,1648740735631
188,1648740735631
437,1648740735631
-9,1648740735631
-137,1648740735631
-52,1648740735631
248,1648740735631
155,1648740735631
-453,1648740735631
-239,1648740735631
221,1648740735631
42,1648740735631
-246,1648740735631
-57,1648740735631
-23,1648740735631
68,1648740735631
-46,1648740735631
-241,1648740735631
-63,1648740735631
13,1648740735631
323,1648740735631
96,1648740735631
-123,1648740735631
241,1648740735631
-1,1648740735631
498,1648740735631
378,1648740735631
-75,1648740735631
310,1648740735631
319,1648740735631
386,1648740735631
145,1648740735631
-19,1648740735631
387,1648740735631
340,1648740735631
-149,1648740735631
29,1648740735631
63,1648740735631
-89,1648740735631
293,1648740735631
-174,1648740735631
-153,1648740735631
46,1648740735631
-165,1648740735631
88,1648740735631
-263,1648740735631
-328,1648740735631
-16,1648740735631
-151,1648740735631
-108,1648740735631
-285,1648740735631
-626,1648740735631
75,1648740735631
37,1648740735631
-298,1648740735631
29,1648740735631
57,1648740735631
-272,1648740839398
97,1648740839398
116,1648740839398
56,1648740839398
-52,1648740839398
89,1648740839398
156,1648740839398
255,1648740839398
136,1648740839398
-45,1648740839398
-53,1648740839398
209,1648740839398
483,1648740839398
190,1648740839398
-77,1648740839398
53,1648740839398
84,1648740839398
261,1648740839398
157,1648740839398
-178,1648740839398
71,1648740839398
-114,1648740839398
39,1648740839398
175,1648740839398
-64,1648740839398
-130,1648740839398
-67,1648740839398
246,1648740839398
93,1648740839398
-407,1648740839398
-139,1648740839398
348,1648740839398
204,1648740839398
-48,1648740839398
-30,1648740839398
54,1648740839398
150,1648740839398
69,1648740839398
94,1648740839398
319,1648740839398
-196,1648740839398
-80,1648740839398
429,1648740839398
172,1648740839398
-137,1648740839398
-445,1648740839398
6,1648740839398
465,1648740839398
76,1648740839398
-269,1648740839398
104,1648740839398
13,1648740839398
98,1648740839398
131,1648740839398
-324,1648740839398
180,1648740839398
-63,1648740839398
-95,1648740839398
281,1648740839398
-174,1648740839398
-219,1648740839398
-32,1648740839398
12,1648740839398
11,1648740839398
-135,1648740839398
64,1648740839398
430,1648740839398
328,1648740839398
-227,1648740839398
-268,1648740839398
194,1648740839398
272,1648740839398
293,1648740839398
-60,1648740839398
-12,1648740839398
249,1648740839398
136,1648740839398
256,1648740839398
94,1648740839398
-257,1648740839398
287,1648740839398
387,1648740839398
-314,1648740839398
1,1648740839398
164,1648740839398
43,1648740839398
-1,1648740839398
-264,1648740839398
-60,1648740839398
6,1648740839398
-36,1648740839398
96,1648740839398
18,1648740839398
27,1648740839398
229,1648740839398
452,1648740839398
-103,1648740839398
-27,1648740839398
424,1648740839398
211,1648740839398
608,1648740839398
149,1648740839398
-246,1648740839398
176,1648740839398
403,1648740839398
119,1648740839398
-456,1648740839398
-270,1648740839398
186,1648740839398
87,1648740839398
-368,1648740839398
-200,1648740839398
-221,1648740839398
-352,1648740839398
50,1648740839398
-100,1648740839398
-133,1648740839398
162,1648740839398
135,1648740839398
217,1648740839398
-97,1648740839398
-207,1648740839398
541,1648740839398
290,1648740839398
-247,1648740839398
216,1648740839398
284,1648740839398
118,1648740839398
192,1648740839398
-184,1648740839398
-164,1648740839398
66,1648740839398
80,1648740839398
283,1648740839398
17,1648740839398
-300,1648740839398
60,1648740839398
228,1648740839398
15,1648740839398
-341,1648740839398
-274,1648740839398
635,1648740839398
294,1648740839398
-564,1648740839398
-354,1648740839398
234,1648740839398
399,1648740839398
-56,1648740839398
157,1648740839398
38,1648740839398
67,1648740839398
368,1648740839398
404,1648740839398
335,1648740839398
-264,1648740839398
-15,1648740839398
556,1648740839398
390,1648740839398
-358,1648740839398
-401,1648740839398
428,1648740839398
515,1648740839398
-126,1648740839398
-477,1648740839398
103,1648740839398
293,1648740839398
-69,1648740839398
10,1648740839398
-26,1648740839398
1,1648740839398
-112,1648740839398
56,1648740839398
116,1648740839398
-241,1648740839398
-378,1648740839398
75,1648740839398
460,1648740839398
-120,1648740839398
-568,1648740839398
208,1648740839398
756,1648740839398
-112,1648740839398
-518,1648740839398
78,1648740839398
614,1648740839398
454,1648740839398
-189,1648740839398
-8,1648740839398
391,1648740839398
-367,1648740839398
78,1648740839398
441,1648740839398
-200,1648740839398
1,1648740839398
-178,1648740839398
226,1648740839398
111,1648740839398
-560,1648740839398
-302,1648740839398
184,1648740839398
25,1648740839398
-151,1648740839398
-120,1648740839398
51,1648740839398
496,1648740839398
-101,1648740839398
-220,1648740839398
394,1648740839398
276,1648740839398
131,1648740839398
228,1648740839398
12,1648740839398
123,1648740839398
25,1648740839398
71,1648740839398
297,1648740839398
-233,1648740839398
-34,1648740839398
419,1648740839398
-102,1648740839398
-268,1648740839398
163,1648740839398
332,1648740839398
77,1648740839398
-312,1648740839398
30,1648740839398
471,1648740839398
31,1648740839398
-31,1648740839398
462,1648740839398
240,1648740839398
-159,1648740839398
25,1648740839398
383,1648740839398
54,1648740839398
-237,1648740839398
-14,1648740839398
432,1648740839398
-64,1648740839398
-404,1648740839398
219,1648740839398
34,1648740839398
-401,1648740839398
-265,1648740839398
219,1648740839398
265,1648740839398
-295,1648740839398
-285,1648740839398
-11,1648740839398
-22,1648740839398
-40,1648740839398
38,1648740839398
251,1648740839398
-129,1648740839398
-89,1648740839398
494,1648740839398
437,1648740839398
-144,1648740839398
-511,1648740839398
123,1648740839398
550,1648740839398
-86,1648740839398
-140,1648740839398
154,1648740839398
-8,1648740839398
-305,1648740839398
-163,1648740839398
237,1648740839398
73,1648740839398
-118,1648740839398
149,1648740839398
606,1648740839398
-78,1648740839398
-411,1648740839398
409,1648740839398
563,1648740839398
147,1648740839398
-377,1648740839398
89,1648740839398
588,1648740839398
-3,1648740839398
-239,1648740839398
116,1648740839398
125,1648740839398
-231,1648740839398
28,1648740839398
352,1648740839398
-218,1648740839398
-65,1648740839398
269,1648740839398
183,1648740839398
-59,1648740839398
-133,1648740839398
141,1648740839398
199,1648740839398
-124,1648740839398
-136,1648740839398
392,1648740839398
65,1648740839398
-117,1648740839398
-158,1648740839398
151,1648740839398
500,1648740839398
-118,1648740839398
-58,1648740839398
470,1648740839398
149,1648740839398
-108,1648740839398
93,1648740839398
97,1648740839398
-196,1648740839398
-169,1648740839398
222,1648740839398
-57,1648740839398
-269,1648740839398
-148,1648740839398
101,1648740839398
192,1648740839398
-390,1648740839398
-228,1648740839398
399,1648740839398
364,1648740839398
-212,1648740839398
-221,1648740839398
161,1648740839398
51,1648740839398
-200,1648740839398
-404,1648740839398
-5,1648740839398
8,1648740839398
-190,1648740839398
200,1648740839398
50,1648740839398
-298,1648740839398
26,1648740839398
278,1648740839398
647,1648740839398
183,1648740839398
-176,1648740839398
649,1648740839398
578,1648740839398
116,1648740839398
-43,1648740839398
-27,1648740839398
355,1648740839398
218,1648740839398
-52,1648740839398
23,1648740839398
-408,1648740839398
18,1648740839398
540,1648740839398
-51,1648740839398
-362,1648740839398
-401,1648740839398
206,1648740839398
718,1648740839398
-135,1648740839398
-437,1648740839398
113,1648740839398
366,1648740839398
189,1648740839398
-128,1648740839398
-113,1648740839398
-40,1648740839398
109,1648740839398
404,1648740839398
272,1648740839398
-310,1648740839398
-190,1648740839398
455,1648740839398
357,1648740839398
28,1648740839398
-86,1648740839398
-8,1648740839398
460,1648740839398
148,1648740839398
-245,1648740839398
-136,1648740839398
-274,1648740839398
20,1648740839398
101,1648740839398
54,1648740839398
-135,1648740839398
-494,1648740839398
264,1648740839398
560,1648740839398
-311,1648740839398
-490,1648740839398
-43,1648740839398
477,1648740839398
412,1648740839398
-113,1648740839398
-280,1648740839398
-247,1648740839398
-27,1648740839398
277,1648740839398
-106,1648740839398
-373,1648740839398
174,1648740839398
494,1648740839398
-35,1648740839398
-88,1648740839398
131,1648740839398
414,1648740839398
336,1648740839398
-111,1648740839398
481,1648740839398
437,1648740839398
-195,1648740839398
25,1648740839398
89,1648740839398
-153,1648740839398
118,1648740839398
-257,1648740839398
50,1648740839398
163,1648740839398
-439,1648740839398
-123,1648740839398
274,1648740839398
100,1648740839398
-254,1648740839398
-98,1648740839398
463,1648740839398
269,1648740839398
-408,1648740839398
48,1648740839398
855,1648740839398
148,1648740839398
-395,1648740839398
173,1648740839398
342,1648740839398
225,1648740839398
4,1648740839398
286,1648740839398
259,1648740839398
-151,1648740839398
-135,1648740839398
229,1648740839398
239,1648740839398
-207,1648740839398
-545,1648740839398
47,1648740839398
282,1648740839398
-276,1648740839398
-414,1648740839398
-339,1648740839398
127,1648740839398
-211,1648740839398
-258,1648740839398
249,1648740839398
61,1648740839398
-76,1648740839398
-217,1648740839398
-78,1648740839398
183,1648740839398
187,1648740839398
98,1648740839398
38,1648740839398
140,1648740839398
179,1648740839398
396,1648740839398
210,1648740839398
-219,1648740839398
13,1648740839398
209,1648740839398
405,1648740839398
115,1648740839398
-82,1648740839398
104,1648740839398
62,1648740839398
2,1648740839398
-13,1648740839398
-66,1648740839398
270,1648740839398
66,1648740839398
-426,1648740839398
66,1648740839398
-96,1648740839398
-21,1648740839398
37,1648740839398
-175,1648740839398
-102,1648740839398
-156,1648740839398
174,1648740839398
432,1648740839398
-66,1648740839398
51,1648740839398
448,1648740839398
160,1648740839398
283,1648740839398
371,1648740839398
198,1648740839398
306,1648740839398
102,1648740839398
303,1648740839398
370,1648740839398
-185,1648740839398
-34,1648740839398
-23,1648740839398
239,1648740839398
-24,1648740839398
-318,1648740839398
90,1648740839398
-39,1648740839398
-272,1648740839398
-440,1648740839398
-179,1648740839398
110,1648740839398
-283,1648740839398
-423,1648740839398
244,1648740839398
178,1648740839398
-188,1648740942216
583,1648740942216
-28,1648740942216
-760,1648740942216
-49,1648740942216
498,1648740942216
267,1648740942216
-527,1648740942216
-313,1648740942216
519,1648740942216
265,1648740942216
-412,1648740942216
-79,1648740942216
264,1648740942216
-49,1648740942216
-117,1648740942216
289,1648740942216
299,1648740942216
-279,1648740942216
-587,1648740942216
359,1648740942216
858,1648740942216
-375,1648740942216
-713,1648740942216
101,1648740942216
495,1648740942216
232,1648740942216
-266,1648740942216
169,1648740942216
137,1648740942216
-192,1648740942216
423,1648740942216
442,1648740942216
55,1648740942216
8,1648740942216
235,1648740942216
641,1648740942216
135,1648740942216
-242,1648740942216
181,1648740942216
248,1648740942216
56,1648740942216
44,1648740942216
62,1648740942216
74,1648740942216
-82,1648740942216
-271,1648740942216
-216,1648740942216
3,1648740942216
-14,1648740942216
33,1648740942216
103,1648740942216
-382,1648740942216
-85,1648740942216
111,1648740942216
-77,1648740942216
-208,1648740942216
-427,1648740942216
327,1648740942216
547,1648740942216
-196,1648740942216
-142,1648740942216
-34,1648740942216
158,1648740942216
92,1648740942216
-64,1648740942216
218,1648740942216
242,1648740942216
149,1648740942216
264,1648740942216
-48,1648740942216
-324,1648740942216
-42,1648740942216
384,1648740942216
360,1648740942216
-282,1648740942216
-447,1648740942216
103,1648740942216
458,1648740942216
137,1648740942216
-252,1648740942216
-264,1648740942216
9,1648740942216
313,1648740942216
521,1648740942216
-126,1648740942216
-441,1648740942216
-248,1648740942216
303,1648740942216
331,1648740942216
-337,1648740942216
-513,1648740942216
106,1648740942216
613,1648740942216
-190,1648740942216
-215,1648740942216
173,1648740942216
234,1648740942216
297,1648740942216
1,1648740942216
155,1648740942216
336,1648740942216
288,1648740942216
591,1648740942216
394,1648740942216
-425,1648740942216
-82,1648740942216
676,1648740942216
498,1648740942216
-115,1648740942216
-606,1648740942216
192,1648740942216
624,1648740942216
-210,1648740942216
-432,1648740942216
-90,1648740942216
150,1648740942216
-150,1648740942216
-114,1648740942216
300,1648740942216
-45,1648740942216
-419,1648740942216
-220,1648740942216
-79,1648740942216
-207,1648740942216
-404,1648740942216
193,1648740942216
521,1648740942216
-309,1648740942216
-629,1648740942216
254,1648740942216
680,1648740942216
23,1648740942216
-294,1648740942216
24,1648740942216
537,1648740942216
379,1648740942216
-7,1648740942216
129,1648740942216
-62,1648740942216
-257,1648740942216
413,1648740942216
480,1648740942216
-42,1648740942216
-159,1648740942216
-95,1648740942216
635,1648740942216
255,1648740942216
-629,1648740942216
-49,1648740942216
276,1648740942216
168,1648740942216
-249,1648740942216
-410,1648740942216
-68,1648740942216
208,1648740942216
-95,1648740942216
-178,1648740942216
-157,1648740942216
-267,1648740942216
145,1648740942216
401,1648740942216
234,1648740942216
-144,1648740942216
54,1648740942216
285,1648740942216
436,1648740942216
247,1648740942216
5,1648740942216
204,1648740942216
399,1648740942216
355,1648740942216
143,1648740942216
-126,1648740942216
150,1648740942216
105,1648740942216
-65,1648740942216
176,1648740942216
-109,1648740942216
90,1648740942216
69,1648740942216
-122,1648740942216
-153,1648740942216
-422,1648740942216
-5,1648740942216
86,1648740942216
-94,1648740942216
-310,1648740942216
-217,1648740942216
330,1648740942216
-33,1648740942216
-323,1648740942216
-337,1648740942216
15,1648740942216
421,1648740942216
233,1648740942216
180,1648740942216
-63,1648740942216
-209,1648740942216
173,1648740942216
330,1648740942216
66,1648740942216
-75,1648740942216
-2,1648740942216
427,1648740942216
446,1648740942216
-134,1648740942216
-294,1648740942216
164,1648740942216
433,1648740942216
242,1648740942216
59,1648740942216
-150,1648740942216
9,1648740942216
253,1648740942216
185,1648740942216
-174,1648740942216
-408,1648740942216
-105,1648740942216
235,1648740942216
191,1648740942216
-207,1648740942216
-278,1648740942216
-11,1648740942216
83,1648740942216
216,1648740942216
-30,1648740942216
-198,1648740942216
-243,1648740942216
304,1648740942216
820,1648740942216
157,1648740942216
-508,1648740942216
-205,1648740942216
591,1648740942216
565,1648740942216
44,1648740942216
-418,1648740942216
98,1648740942216
389,1648740942216
120,1648740942216
-12,1648740942216
-366,1648740942216
-123,1648740942216
130,1648740942216
292,1648740942216
25,1648740942216
-268,1648740942216
89,1648740942216
348,1648740942216
254,1648740942216
-272,1648740942216
-369,1648740942216
184,1648740942216
469,1648740942216
452,1648740942216
-10,1648740942216
-352,1648740942216
-268,1648740942216
278,1648740942216
437,1648740942216
-318,1648740942216
-474,1648740942216
168,1648740942216
498,1648740942216
-75,1648740942216
-560,1648740942216
-224,1648740942216
148,1648740942216
163,1648740942216
14,1648740942216
-142,1648740942216
53,1648740942216
-12,1648740942216
210,1648740942216
258,1648740942216
-132,1648740942216
-207,1648740942216
316,1648740942216
763,1648740942216
113,1648740942216
-423,1648740942216
-62,1648740942216
595,1648740942216
443,1648740942216
-321,1648740942216
-257,1648740942216
-97,1648740942216
177,1648740942216
292,1648740942216
-170,1648740942216
-236,1648740942216
-194,1648740942216
22,1648740942216
316,1648740942216
181,1648740942216
-577,1648740942216
-48,1648740942216
585,1648740942216
424,1648740942216
172,1648740942216
-482,1648740942216
10,1648740942216
598,1648740942216
178,1648740942216
13,1648740942216
47,1648740942216
63,1648740942216
187,1648740942216
356,1648740942216
-226,1648740942216
-277,1648740942216
60,1648740942216
192,1648740942216
465,1648740942216
-266,1648740942216
-269,1648740942216
101,1648740942216
189,1648740942216
22,1648740942216
-404,1648740942216
-158,1648740942216
247,1648740942216
329,1648740942216
84,1648740942216
-315,1648740942216
-371,1648740942216
311,1648740942216
192,1648740942216
-276,1648740942216
-36,1648740942216
-48,1648740942216
399,1648740942216
418,1648740942216
-374,1648740942216
-167,1648740942216
-7,1648740942216
318,1648740942216
528,1648740942216
-351,1648740942216
-137,1648740942216
368,1648740942216
161,1648740942216
105,1648740942216
-362,1648740942216
-161,1648740942216
467,1648740942216
273,1648740942216
-116,1648740942216
-530,1648740942216
13,1648740942216
641,1648740942216
204,1648740942216
-540,1648740942216
-465,1648740942216
298,1648740942216
499,1648740942216
77,1648740942216
-345,1648740942216
-101,1648740942216
347,1648740942216
201,1648740942216
199,1648740942216
-142,1648740942216
-208,1648740942216
482,1648740942216
617,1648740942216
378,1648740942216
-423,1648740942216
-278,1648740942216
660,1648740942216
395,1648740942216
-306,1648740942216
-429,1648740942216
103,1648740942216
458,1648740942216
143,1648740942216
-459,1648740942216
-254,1648740942216
-110,1648740942216
70,1648740942216
559,1648740942216
-268,1648740942216
-595,1648740942216
60,1648740942216
782,1648740942216
457,1648740942216
-823,1648740942216
-669,1648740942216
550,1648740942216
817,1648740942216
68,1648740942216
-214,1648740942216
-97,1648740942216
18,1648740942216
123,1648740942216
178,1648740942216
366,1648740942216
-337,1648740942216
-636,1648740942216
552,1648740942216
579,1648740942216
-308,1648740942216
-719,1648740942216
-160,1648740942216
901,1648740942216
20,1648740942216
-415,1648740942216
249,1648740942216
244,1648740942216
7,1648740942216
-193,1648740942216
66,1648740942216
237,1648740942216
-182,1648740942216
-44,1648740942216
502,1648740942216
-170,1648740942216
-350,1648740942216
82,1648740942216
373,1648740942216
317,1648740942216
-459,1648740942216
-314,1648740942216
307,1648740942216
359,1648740942216
48,1648740942216
141,1648740942216
-113,1648740942216
-151,1648740942216
345,1648740942216
223,1648740942216
218,1648740942216
-154,1648740942216
-22,1648740942216
497,1648740942216
45,1648740942216
-125,1648740942216
152,1648740942216
59,1648740942216
-78,1648740942216
92,1648740942216
-23,1648740942216
80,1648740942216
221,1648740942216
234,1648740942216
132,1648740942216
-489,1648740942216
-368,1648740942216
625,1648740942216
674,1648740942216
-245,1648740942216
-472,1648740942216
68,1648740942216
404,1648740942216
-1,1648740942216
-495,1648740942216
-131,1648740942216
260,1648740942216
47,1648740942216
186,1648740942216
-265,1648740942216
-213,1648740942216
-56,1648740942216
-32,1648740942216
241,1648740942216
-151,1648740942216
-99,1648740942216
1,1648740942216
569,1648740942216
66,1648740942216
-513,1648740942216
-17,1648740942216
266,1648740942216
569,1648740942216
-57,1648740942216
-224,1648740942216
64,1648740942216
184,1648740942216
430,1648740942216
79,1648740942216
-415,1648740942216
-252,1648740942216
384,1648740942216
255,1648740942216
-176,1648740942216
-311,1648740942216
-109,1648740942216
465,1648740942216
19,1648740942216
-331,1648740942216
-129,1648740942216
67,1648740942216
326,1648740942216
359,1648740942216
138,1648740942216
-211,1648740942216
45,1648740942216
274,1648740942216
427,1648740942216
167,1648740942216
-249,1648740942216
352,1648740942216
580,1648740942216
280,1648740942216
-236,1648740942216
-164,1648740942216
334,1648740942216
415,1648740942216
-226,1648740942216
-346,1648740942216
188,1648740942216
385,1648741136045
113,1648741136045
-69,1648741136045
-239,1648741136045
68,1648741136045
41,1648741136045
-420,1648741136045
24,1648741136045
114,1648741136045
138,1648741136045
279,1648741136045
-47,1648741136045
23,1648741136045
-54,1648741136045
-105,1648741136045
424,1648741136045
282,1648741136045
-76,1648741136045
10,1648741136045
30,1648741136045
182,1648741136045
10,1648741136045
-81,1648741136045
-134,1648741136045
-107,1648741136045
41,1648741136045
78,1648741136045
198,1648741136045
-48,1648741136045
-267,1648741136045
88,1648741136045
301,1648741136045
191,1648741136045
-237,1648741136045
-161,1648741136045
314,1648741136045
281,1648741136045
51,1648741136045
-92,1648741136045
-38,1648741136045
61,1648741136045
92,1648741136045
11,1648741136045
120,1648741136045
140,1648741136045
223,1648741136045
395,1648741136045
-42,1648741136045
-168,1648741136045
42,1648741136045
348,1648741136045
468,1648741136045
-75,1648741136045
-167,1648741136045
38,1648741136045
248,1648741136045
134,1648741136045
-370,1648741136045
-295,1648741136045
6,1648741136045
321,1648741136045
214,1648741136045
-195,1648741136045
-140,1648741136045
-188,1648741136045
268,1648741136045
145,1648741136045
-322,1648741136045
-115,1648741136045
27,1648741136045
382,1648741136045
106,1648741136045
-365,1648741136045
-205,1648741136045
60,1648741136045
171,1648741136045
124,1648741136045
13,1648741136045
20,1648741136045
283,1648741136045
221,1648741136045
24,1648741136045
-123,1648741136045
-236,1648741136045
381,1648741136045
364,1648741136045
-209,1648741136045
-175,1648741136045
9,1648741136045
280,1648741136045
-44,1648741136045
-332,1648741136045
85,1648741136045
8,1648741136045
23,1648741136045
267,1648741136045
-8,1648741136045
-95,1648741136045
65,1648741136045
300,1648741136045
372,1648741136045
-33,1648741136045
-287,1648741136045
191,1648741136045
540,1648741136045
306,1648741136045
-150,1648741136045
-63,1648741136045
97,1648741136045
5,1648741136045
69,1648741136045
139,1648741136045
317,1648741136045
-90,1648741136045
-174,1648741136045
183,1648741136045
130,1648741136045
-53,1648741136045
-136,1648741136045
34,1648741136045
84,1648741136045
32,1648741136045
187,1648741136045
272,1648741136045
-217,1648741136045
-369,1648741136045
106,1648741136045
211,1648741136045
80,1648741136045
-184,1648741136045
137,1648741136045
372,1648741136045
-144,1648741136045
-282,1648741136045
-165,1648741136045
7,1648741136045
251,1648741136045
153,1648741136045
64,1648741136045
-176,1648741136045
-140,1648741136045
235,1648741136045
11,1648741136045
-210,1648741136045
-93,1648741136045
172,1648741136045
445,1648741136045
200,1648741136045
-269,1648741136045
-292,1648741136045
164,1648741136045
269,1648741136045
6,1648741136045
45,1648741136045
7,1648741136045
-43,1648741136045
126,1648741136045
60,1648741136045
-9,1648741136045
-17,1648741136045
14,1648741136045
41,1648741136045
18,1648741136045
24,1648741136045
207,1648741136045
256,1648741136045
-146,1648741136045
-215,1648741136045
113,1648741136045
267,1648741136045
109,1648741136045
65,1648741136045
-48,1648741136045
207,1648741136045
247,1648741136045
-64,1648741136045
44,1648741136045
-7,1648741136045
33,1648741136045
241,1648741136045
77,1648741136045
105,1648741136045
94,1648741136045
130,1648741136045
190,1648741136045
-86,1648741136045
-305,1648741136045
53,1648741136045
468,1648741136045
150,1648741136045
-66,1648741136045
-246,1648741136045
60,1648741136045
297,1648741136045
-83,1648741136045
-163,1648741136045
39,1648741136045
241,1648741136045
203,1648741136045
159,1648741136045
-185,1648741136045
-286,1648741136045
-13,1648741136045
183,1648741136045
271,1648741136045
-157,1648741136045
-63,1648741136045
166,1648741136045
43,1648741136045
-178,1648741136045
-272,1648741136045
261,1648741136045
172,1648741136045
-17,1648741136045
-64,1648741136045
-97,1648741136045
174,1648741136045
38,1648741136045
-56,1648741136045
-72,1648741136045
-214,1648741136045
124,1648741136045
354,1648741136045
35,1648741136045
-126,1648741136045
-195,1648741136045
220,1648741136045
472,1648741136045
-83,1648741136045
-49,1648741136045
93,1648741136045
-23,1648741136045
365,1648741136045
153,1648741136045
40,1648741136045
145,1648741136045
-208,1648741136045
125,1648741136045
234,1648741136045
-223,1648741136045
171,1648741136045
286,1648741136045
97,1648741136045
-55,1648741136045
-144,1648741136045
249,1648741136045
10,1648741136045
-146,1648741136045
85,1648741136045
215,1648741136045
135,1648741136045
-77,1648741136045
-37,1648741136045
-27,1648741136045
-89,1648741136045
17,1648741136045
75,1648741136045
283,1648741136045
176,1648741136045
-76,1648741136045
170,1648741136045
23,1648741136045
-174,1648741136045
-3,1648741136045
151,1648741136045
179,1648741136045
-18,1648741136045
24,1648741136045
-3,1648741136045
-71,1648741136045
-175,1648741136045
-156,1648741136045
108,1648741136045
57,1648741136045
199,1648741136045
266,1648741136045
-1,1648741136045
-168,1648741136045
-72,1648741136045
102,1648741136045
126,1648741136045
96,1648741136045
153,1648741136045
61,1648741136045
-49,1648741136045
-69,1648741136045
145,1648741136045
65,1648741136045
-111,1648741136045
-14,1648741136045
127,1648741136045
299,1648741136045
99,1648741136045
-143,1648741136045
56,1648741136045
218,1648741136045
233,1648741136045
78,1648741136045
-99,1648741136045
16,1648741136045
69,1648741136045
355,1648741136045
299,1648741136045
-204,1648741136045
-396,1648741136045
57,1648741136045
337,1648741136045
35,1648741136045
-90,1648741136045
24,1648741136045
282,1648741136045
234,1648741136045
-96,1648741136045
-102,1648741136045
81,1648741136045
127,1648741136045
278,1648741136045
